Date,Close,High,Low,Open,Volume,Close_%
08-03-2001,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,1.5302219179025744
09-03-2001,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,2.0346624041711836
12-03-2001,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.29542774985591436
13-03-2001,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-1.767311562105578
14-03-2001,262.5,262.5,262.5,262.5,0,-1.6116896513149181
15-03-2001,260.0,260.0,260.0,260.0,2,-0.952380952380949
16-03-2001,258.1000061035156,258.1000061035156,257.0,257.0,0,-0.730766883263223
19-03-2001,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.6586523243906184
20-03-2001,260.5,260.5,260.5,260.5,0,0.26944274053972705
21-03-2001,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.5374256800323884
22-03-2001,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.3054554454418712
23-03-2001,261.5,261.5,261.5,261.5,0,0.15319566722866718
26-03-2001,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.1529613370877092
27-03-2001,261.0,261.0,261.0,261.0,0,-0.34364028921669565
28-03-2001,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-0.4980796141642707
29-03-2001,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,-0.3465631004071712
30-03-2001,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,-0.34775654518358623
02-04-2001,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,-0.8918138221794325
03-04-2001,256.79998779296875,258.6000061035156,255.5,255.5,326,0.46947639311367695
04-04-2001,258.3999938964844,260.5,258.0,258.29998779296875,175,0.6230553658770122
05-04-2001,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,-0.11609434986632472
06-04-2001,260.0,260.20001220703125,257.79998779296875,259.5,86,0.7361463973473814
09-04-2001,258.29998779296875,260.5,258.0,260.5,28,-0.6538508488581729
10-04-2001,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,-0.38714674690636386
11-04-2001,258.70001220703125,260.0,256.5,257.70001220703125,95,0.5441214459710686
12-04-2001,260.1000061035156,261.0,259.0,260.1000061035156,20,0.5411649905002758
16-04-2001,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,1.2302889713042164
17-04-2001,261.1000061035156,262.3999938964844,260.5,260.5,38,-0.835541888130642
18-04-2001,261.29998779296875,262.29998779296875,259.5,260.0,0,0.0765919895742373
19-04-2001,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,1.5308075724707937
20-04-2001,264.79998779296875,265.0,263.5,264.70001220703125,16,-0.18846589634605726
23-04-2001,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,-0.4153986543222632
24-04-2001,264.1000061035156,265.0,264.0,265.0,64,0.15168520211152892
25-04-2001,262.3999938964844,264.3999938964844,262.0,263.5,0,-0.6437001771082529
26-04-2001,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,0.7621951396801441
27-04-2001,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.1891074173760221
30-04-2001,264.0,264.0,264.0,264.0,0,0.037895455031677905
01-05-2001,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.1515128395774168
02-05-2001,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.3782148347520442
03-05-2001,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.3391084842433667
04-05-2001,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.07509639452503158
07-05-2001,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0
08-05-2001,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-0.3757985633457639
09-05-2001,270.0,270.0,270.0,270.0,0,1.8483567648697186
10-05-2001,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.3333310727719918
11-05-2001,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-0.44593540684262356
14-05-2001,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.14930716894265839
15-05-2001,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.07453660028021725
16-05-2001,272.0,272.0,272.0,272.0,0,1.4546787794471605
17-05-2001,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.5882375380572125
18-05-2001,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,5.0438550749694055
21-05-2001,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-0.6958942388566536
22-05-2001,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.10511135227198043
23-05-2001,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-0.5261311707777994
24-05-2001,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-1.5867418558367263
25-05-2001,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-0.42995778602247237
29-05-2001,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-1.4753530743303434
30-05-2001,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,-2.9583549843187784
31-05-2001,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,-0.15055490993007847
01-06-2001,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,0.41462727257042253
04-06-2001,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,-0.5630630759634547
05-06-2001,265.70001220703125,265.8999938964844,264.5,265.0,126,0.3020076742091149
06-06-2001,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,0.0
07-06-2001,266.0,266.5,265.0,266.29998779296875,119,0.11290469672051717
08-06-2001,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,2.781952592663295
11-06-2001,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,-2.0117045072365447
12-06-2001,271.5,271.5,269.0,270.0,91,1.34378730329745
13-06-2001,272.0,272.5,270.0,271.8999938964844,38,0.18416206261511192
14-06-2001,275.29998779296875,276.0,272.0,272.0,76,1.2132308062385189
15-06-2001,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,-1.4892756148688124
18-06-2001,272.3999938964844,272.5,271.29998779296875,272.0,31,0.4424711045134755
19-06-2001,273.3999938964844,273.3999938964844,273.0,273.0,21,0.3671072035265954
20-06-2001,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,-0.3657644558611839
21-06-2001,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,0.07342592199441889
22-06-2001,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,-0.11005807183765981
25-06-2001,273.70001220703125,275.0,273.70001220703125,275.0,8,0.5141478063990679
26-06-2001,276.20001220703125,277.0,274.0,274.0,0,0.9134088010595232
27-06-2001,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,-1.484433715535971
28-06-2001,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-1.0290401498490476
29-06-2001,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.4827398327051924
02-07-2001,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-0.4434634811398275
03-07-2001,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-0.6681469316069832
05-07-2001,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,-0.9342301730116298
06-07-2001,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.3017683042437769
09-07-2001,266.5,266.5,266.5,266.5,0,0.22565104072518327
10-07-2001,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.11256577597326123
11-07-2001,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.7888713334484265
12-07-2001,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,-0.6336122872897421
13-07-2001,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.18754688242799133
16-07-2001,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.07488289122454805
17-07-2001,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.4496111781466139
18-07-2001,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.8578842747510862
19-07-2001,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-0.36982249355479446
20-07-2001,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.1855976285553007
23-07-2001,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-0.40756062556174255
24-07-2001,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.33483052638965116
25-07-2001,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-0.741564667955863
26-07-2001,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-0.5603287006352264
27-07-2001,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,0.4507819813771796
30-07-2001,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912,-1.0471158776662826
31-07-2001,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348,0.604688611718962
01-08-2001,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284,0.4507819813771796
02-08-2001,267.3999938964844,268.0,266.1000061035156,267.0,136,0.0
03-08-2001,267.8999938964844,268.5,266.5,267.0,234,0.1869857933480601
06-08-2001,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156,-0.29861433788530567
07-08-2001,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291,0.037441445612262925
08-08-2001,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436,0.26196918318655005
09-08-2001,273.3999938964844,274.0,268.0,268.0,107,2.0530048993301575
10-08-2001,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3,0.18288222793059195
13-08-2001,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8,0.6571808509156618
14-08-2001,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10,0.21761899143006858
15-08-2001,275.70001220703125,276.0,275.0,275.0,2,-0.21714643953840707
16-08-2001,275.20001220703125,275.20001220703125,275.0,275.0,6,-0.18135653894151282
17-08-2001,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26,1.489816643922648
20-08-2001,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1,-1.1457149406770117
21-08-2001,275.0,275.0,275.0,275.0,2,-0.39840857631245896
22-08-2001,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,-0.03636585582386109
23-08-2001,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,0.1455052402201895
24-08-2001,272.5,272.5,272.5,272.5,59,-1.0170678957945989
27-08-2001,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56,0.036699487528668584
28-08-2001,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.11005807183765981
29-08-2001,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0,0.5141478063990679
30-08-2001,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,0.6211112947146047
31-08-2001,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,-0.3631082142927955
04-09-2001,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-1.0204037373357289
05-09-2001,272.0,272.0,272.0,272.0,0,0.14727315445344225
06-09-2001,273.0,273.0,273.0,273.0,0,0.3676470588235281
07-09-2001,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,0.036632272350045625
10-09-2001,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,-0.5492493469338999
14-09-2001,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,6.848308426188532
17-09-2001,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,-0.13784438223148898
18-09-2001,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,-0.5866051625466495
19-09-2001,291.5,291.5,291.5,291.5,1,1.180143639171849
20-09-2001,289.0,289.5,289.0,289.5,1,-0.8576329331046351
21-09-2001,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,1.0034580956693295
24-09-2001,289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0,-0.7536765109468657
25-09-2001,290.5,290.5,290.5,290.5,0,0.27614351372449164
26-09-2001,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,0.9638512196105786
27-09-2001,291.70001220703125,293.5,289.0,293.5,942,-0.545508234752079
28-09-2001,292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183,0.2399662873364239
01-10-2001,292.20001220703125,292.8999938964844,290.5,291.79998779296875,91,-0.06839319207507799
02-10-2001,289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157,-0.7871383348599048
03-10-2001,290.5,291.20001220703125,290.1000061035156,291.0,84,0.20697002971648004
04-10-2001,290.5,292.0,290.0,290.0,20,0.0
05-10-2001,291.3999938964844,292.5,291.3999938964844,291.5,10,0.3098085702183839
08-10-2001,292.3999938964844,292.5,292.0,292.0,10,0.3431709062956312
09-10-2001,288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17,-1.1969904490624184
10-10-2001,285.70001220703125,287.5,284.0,287.5,71,-1.1076433911589856
11-10-2001,281.79998779296875,283.5,280.5,283.5,140,-1.3650767404365216
12-10-2001,284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27,1.1000731858771928
15-10-2001,282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51,-0.9827967191835429
16-10-2001,282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140,0.07089035275658073
17-10-2001,283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7,0.3896585728237145
18-10-2001,279.20001220703125,282.5,279.20001220703125,282.5,7,-1.4819978051895166
19-10-2001,280.1000061035156,280.1000061035156,279.0,279.5,4,0.32234737003413727
22-10-2001,275.5,275.5,275.5,275.5,4,-1.6422727608994103
23-10-2001,276.1000061035156,277.0,276.1000061035156,277.0,42,0.2177880593523085
24-10-2001,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,-0.0724419422708289
25-10-2001,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,0.6886531129091766
26-10-2001,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,0.0359993189021246
29-10-2001,279.1000061035156,279.1000061035156,278.5,278.5,6,0.4318144056808526
30-10-2001,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2,0.537441765387725
31-10-2001,279.5,280.5,279.5,279.5,0,-0.3920192728398719
01-11-2001,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0.07156071807916664
02-11-2001,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,0.035743861842774116
05-11-2001,278.5,278.5,278.5,278.5,0,-0.46461324148828753
06-11-2001,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,0.4308840958819671
07-11-2001,281.0,281.0,280.5,280.5,5,0.4647793122034338
08-11-2001,276.79998779296875,278.0,276.79998779296875,278.0,1,-1.494666265847422
09-11-2001,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0,0.2167652203671322
12-11-2001,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,0.32443904696703996
13-11-2001,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,-0.1796622428786976
14-11-2001,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,0.0
15-11-2001,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,-0.9719156976584542
16-11-2001,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,-0.14539945023988032
19-11-2001,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,-0.7280669498087478
20-11-2001,273.0,273.0,273.0,273.0,0,0.11000651981671883
21-11-2001,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.036632272350045625
26-11-2001,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.21986299631183703
27-11-2001,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,0.3305267919243571
28-11-2001,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,0.3294267409484464
29-11-2001,273.5,275.3999938964844,273.0,274.1000061035156,4710,-0.21890043420467187
30-11-2001,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744,0.14625005355919374
03-12-2001,276.8999938964844,277.5,273.5,273.5,389,1.0952902763239125
04-12-2001,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214,-0.5417118212580285
05-12-2001,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198,-0.6172773155877831
06-12-2001,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,0.1826817602119002
07-12-2001,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478,-0.10941586330797115
10-12-2001,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357,-0.6206578047955769
11-12-2001,272.20001220703125,272.5,271.5,272.5,79,0.0
12-12-2001,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57,0.5877940904428058
13-12-2001,273.8999938964844,274.3999938964844,273.5,274.0,44,0.036525240312013096
14-12-2001,278.0,278.5,275.0,275.0,51,1.496898939349789
17-12-2001,277.70001220703125,278.20001220703125,277.0,278.20001220703125,17,-0.10790927804631423
18-12-2001,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,0.9722655998445573
19-12-2001,275.5,280.0,275.5,280.0,18,-1.747501427654563
20-12-2001,276.0,276.5,276.0,276.5,18,0.1814882032667775
21-12-2001,278.0,278.6000061035156,276.0,276.0,39,0.7246376811594235
26-12-2001,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0,0.611515182385336
27-12-2001,277.3999938964844,278.5,277.20001220703125,278.0,2,-0.8223161280538016
28-12-2001,276.5,276.5,276.5,276.5,2,-0.32443904696703996
31-12-2001,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2,0.795664451005873
02-01-2002,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.07175517785933394
03-01-2002,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,-0.2509794567126855
04-01-2002,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.25161094850427723
07-01-2002,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,-0.10756106114512276
08-01-2002,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,0.10767687953936456
09-01-2002,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,1.6134815699100358
10-01-2002,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,1.3055794942545829
11-01-2002,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,0.10448895388062152
14-01-2002,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,-0.6958942388566536
15-01-2002,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,-0.3503854314596433
16-01-2002,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,1.0196884524336314
17-01-2002,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,-1.0093957604252135
18-01-2002,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,-0.45709838989727025
22-01-2002,281.5,281.5,281.5,281.5,2,-0.5651734613282167
23-01-2002,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,-1.0301932136711822
24-01-2002,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,-0.1794687685018337
25-01-2002,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,0.25170142901491666
28-01-2002,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,-0.1793400365466602
29-01-2002,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,1.113908098990568
30-01-2002,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680,0.17768301735783254
31-01-2002,282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082,0.07095147618367825
01-02-2002,286.0,287.5,282.20001220703125,282.29998779296875,536,1.3824862857511944
04-02-2002,289.29998779296875,290.0,285.3999938964844,286.0,336,1.1538418856534172
05-02-2002,298.20001220703125,298.20001220703125,290.0,290.0,1043,3.0763998581401886
06-02-2002,297.5,308.0,296.20001220703125,297.29998779296875,239,-0.23474586799991926
07-02-2002,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264,0.7394999015231107
08-02-2002,303.5,307.3999938964844,302.79998779296875,304.5,187,1.2679304765405686
11-02-2002,300.1000061035156,303.5,297.5,303.5,362,-1.120261580390236
12-02-2002,300.70001220703125,300.70001220703125,297.0,299.0,454,0.19993538530906907
13-02-2002,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229,-0.43233064774597096
14-02-2002,299.70001220703125,300.5,299.3999938964844,300.0,20,0.10020651859150576
15-02-2002,298.3999938964844,301.6000061035156,298.3999938964844,300.5,62,-0.4337731923910737
19-02-2002,293.20001220703125,297.29998779296875,293.20001220703125,297.0,35,-1.7426212452460788
20-02-2002,292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24,-0.3069660220296977
21-02-2002,293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13,0.30791120480646583
22-02-2002,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,0.0
25-02-2002,292.70001220703125,293.0,291.5,292.70001220703125,0,-0.1705320529273857
26-02-2002,298.0,298.0,293.20001220703125,294.0,4,1.8107234615419188
27-02-2002,296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5,-0.5704738949769306
28-02-2002,296.70001220703125,296.70001220703125,296.0,296.0,0,0.13500655772622494
01-03-2002,298.0,298.0,298.0,298.0,0,0.4381488842210235
04-03-2002,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,-0.4362375144190467
05-03-2002,294.0,298.0,294.0,298.0,0,-0.9100141880504009
06-03-2002,293.5,293.5,293.3999938964844,293.5,0,-0.170068027210879
07-03-2002,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,-1.1584306291258506
08-03-2002,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,0.0
11-03-2002,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,0.3447087138781946
12-03-2002,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.8588113870086955
13-03-2002,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.0
14-03-2002,291.0,291.0,291.0,291.0,0,-0.8855606435508534
15-03-2002,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,-0.3780089702802858
18-03-2002,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,0.7588865999827554
19-03-2002,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.2396376839530312
20-03-2002,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,-0.23906479461606178
21-03-2002,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.2396376839530312
22-03-2002,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,1.5368853099754443
25-03-2002,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,0.033638112217238
26-03-2002,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,-0.26899388345219544
27-03-2002,302.20001220703125,303.1000061035156,296.29998779296875,296.79998779296875,4104,1.8880667526221195
